,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
154,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-03,17.8,9.5,12.4,17.8,8.6,12.2,9.8,85.4,0,,0,,,,,10.3,118.4,1020.2,49.9,7.5,,,,,1996-06-03T05:17:01,1996-06-03T21:40:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
155,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-04,22,8.4,16.1,22,8.4,16.1,8.3,63.52,0,,0,,,,,17.6,196.5,1026.7,5.8,11.2,,,,,1996-06-04T05:16:21,1996-06-04T21:41:11,0.55,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
156,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-05,26,11.1,19.5,26,11.1,19.5,10.5,59.26,0,,0,,,,,21,88.8,1026.7,0.5,12.5,,,,,1996-06-05T05:15:45,1996-06-05T21:42:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
157,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-06,30.8,13.7,23.1,30.2,13.7,23,12.7,54.14,0,,0,,,,,14.6,194,1020.3,1.4,14.7,,,,,1996-06-06T05:15:10,1996-06-06T21:43:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
158,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-07,32.7,18,26.3,31.5,18,26,14.7,52.07,0,,0,,,,,14.5,204.7,1018.2,4.3,12.3,,,,,1996-06-07T05:14:39,1996-06-07T21:43:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
159,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-08,30.8,18,24.8,30.7,18,24.8,15.7,60.01,0,,0,,,,,28.2,187.5,1016.3,12,12.7,,,,,1996-06-08T05:14:11,1996-06-08T21:44:42,0.76,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
160,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-09,24.8,15.9,19.4,24.8,15.9,19.4,14.9,77.12,0,,0,,,,,21.7,253,1020.4,37.2,8.1,,,,,1996-06-09T05:13:46,1996-06-09T21:45:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
161,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-10,27,11.7,19.8,27.2,11.7,19.8,13.1,68.23,0,,0,,,,,10.2,169.8,1021.6,5.3,9.6,,,,,1996-06-10T05:13:24,1996-06-10T21:46:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
162,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-11,27.8,16.1,22.5,28.2,16.1,22.6,15.5,66.23,0,,0,,,,,21.1,204.1,1021.5,19,11.3,,,,,1996-06-11T05:13:05,1996-06-11T21:46:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
163,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-12,21.8,12.3,18.6,21.8,12.3,18.6,13,70.9,0,,0,,,,,23.4,278.3,1024.8,34.9,10.3,,,,,1996-06-12T05:12:49,1996-06-12T21:47:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
164,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-13,18.9,5.6,13.2,18.9,5.6,13.1,5,59.75,0,,0,,,,,22,288.2,1032.1,10,13.5,,,,,1996-06-13T05:12:37,1996-06-13T21:48:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
165,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-14,16.8,7,11.8,16.8,6.4,11.6,5.4,66.27,0,,0,,,,,15.9,231.7,1031.9,36.8,14.8,,,,,1996-06-14T05:12:27,1996-06-14T21:48:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
166,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-15,19.9,4.6,12.9,19.9,4.6,12.8,5.1,63.31,0,,0,,,,,14.3,53.4,1028.8,9.9,15.6,,,,,1996-06-15T05:12:20,1996-06-15T21:49:11,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
167,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-16,21.7,6.8,15.1,21.7,6.8,15,7.3,62.22,0,,0,,,,,12.4,92.5,1024.9,21.5,13.7,,,,,1996-06-16T05:12:17,1996-06-16T21:49:38,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
168,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-17,25.8,8.2,17.8,25.8,8.2,17.8,7.3,55.35,0,,0,,,,,12.9,209.5,1019.2,6.4,14.5,,,,,1996-06-17T05:12:16,1996-06-17T21:50:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
169,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-18,20.9,12.6,17.1,20.9,12.6,17.1,7.7,54.96,0,,0,,,,,21.9,290.7,1011.9,19.6,11.3,,,,,1996-06-18T05:12:19,1996-06-18T21:50:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
170,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-19,14.7,8.4,11.7,14.7,7,11.5,6.4,70.21,0,,0,,,,,24,280.7,1012.2,64.9,13.2,,,,,1996-06-19T05:12:24,1996-06-19T21:50:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
171,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-20,14.4,8,11,14.4,6.6,10.4,7.6,80.02,0,,0,,,,,21.4,237.4,1007.6,68.5,7.6,,,,,1996-06-20T05:12:33,1996-06-20T21:50:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
172,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-21,14.8,7.2,11.2,14.8,5,10.4,4.3,65.89,0,,0,,,,,22,279.7,1007.6,43.2,10.8,,,,,1996-06-21T05:12:44,1996-06-21T21:51:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
173,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-22,16.6,7.5,10.7,16.6,5.9,10.2,7.4,80.75,0,,0,,,,,17.4,295.1,1012.6,67.2,12.9,,,,,1996-06-22T05:12:59,1996-06-22T21:51:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
174,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-23,13.8,8.2,10.8,13.8,6.8,10.3,8,83.25,0,,0,,,,,19.6,302.5,1021,65,12.7,,,,,1996-06-23T05:13:17,1996-06-23T21:51:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
175,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-24,12.8,7.7,10.4,12.8,6.4,9.9,7.3,81.37,0,,0,,,,,18.2,269.7,1023.5,64.9,11.9,,,,,1996-06-24T05:13:37,1996-06-24T21:51:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
176,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-25,15.9,9,12.2,15.9,8.9,12.2,8.4,79.1,0,,0,,,,,10.8,295.6,1024.5,59.4,9.1,,,,,1996-06-25T05:14:00,1996-06-25T21:51:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
177,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-26,21.8,6.4,14.8,21.8,6.4,14.8,8,67.47,0,,0,,,,,12.9,184.1,1021.8,15.5,8.2,,,,,1996-06-26T05:14:27,1996-06-26T21:51:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
178,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-27,15.8,10.1,13.5,15.8,10.1,13.5,11.3,86.6,0,,0,,,,,14.6,254.5,1021.9,51.1,4.8,,,,,1996-06-27T05:14:56,1996-06-27T21:51:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
179,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-28,22.9,11.2,16.5,22.9,11.2,16.5,11.7,75.69,0,,0,,,,,24.8,231.9,1018.5,54.7,7.1,,,,,1996-06-28T05:15:28,1996-06-28T21:51:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
180,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-29,15.6,9.2,13.5,15.6,6.7,13.4,10.7,83.73,0,,0,,,,,29.9,247.6,1010.8,67.3,8.1,,,,,1996-06-29T05:16:02,1996-06-29T21:50:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
181,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-06-30,16.8,9.4,12.7,16.8,7,12.1,9.9,84.07,0,,0,,,,,31.8,254.8,1012.3,64.6,7.8,,,,,1996-06-30T05:16:40,1996-06-30T21:50:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
182,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-01,14.8,10.7,12.8,14.8,10.7,12.8,10.5,86.22,0,,0,,,,,28.9,240.2,1005.7,58.1,11.6,,,,,1996-07-01T05:17:20,1996-07-01T21:50:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
183,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-02,15.7,9.3,12.2,15.7,6.9,11.5,8.8,80.13,0,,0,,,,,29.3,239.5,1007.6,60.6,12.9,,,,,1996-07-02T05:18:02,1996-07-02T21:50:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
184,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-03,21.7,9.9,15.8,21.7,8.4,15.7,8.1,63.28,0,,0,,,,,25.4,207.5,1010.2,22.3,13.2,,,,,1996-07-03T05:18:47,1996-07-03T21:49:36,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
185,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-04,18.9,13.6,16.8,18.9,13.6,16.8,11.7,73.99,0,,0,,,,,32.8,230.5,1006.9,44.2,13,,,,,1996-07-04T05:19:35,1996-07-04T21:49:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
186,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-05,18.7,11.4,14.3,18.7,11.4,14.3,11,81.61,0,,0,,,,,15.2,239.8,1007.7,49.2,10.7,,,,,1996-07-05T05:20:25,1996-07-05T21:48:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
187,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-06,15.9,9.5,12.8,15.9,8.9,12.8,9.9,83.77,0,,0,,,,,23.8,251.2,1006.6,59.4,8.3,,,,,1996-07-06T05:21:17,1996-07-06T21:48:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
188,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-07,18.8,8,13.2,18.8,6.5,12.9,8.3,74.42,0,,0,,,,,12.2,172.4,1008.6,21.1,11.8,,,,,1996-07-07T05:22:12,1996-07-07T21:47:27,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
189,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-08,15.9,9.3,12.3,15.9,9.2,12.3,8.8,79.91,0,,0,,,,,26.7,287,1012.4,49.5,11.5,,,,,1996-07-08T05:23:08,1996-07-08T21:46:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
190,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-09,16.8,7.6,12.3,16.8,5.5,11.6,7.8,74.69,0,,0,,,,,28.6,277.7,1020.5,49.8,11.1,,,,,1996-07-09T05:24:07,1996-07-09T21:46:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
191,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-10,19.6,10.4,14.3,19.6,10.4,14.3,11,81.92,0,,0,,,,,21.6,297,1019.5,51.3,7.1,,,,,1996-07-10T05:25:08,1996-07-10T21:45:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
192,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-11,24.7,10.2,17.1,24.7,10.2,17.1,12.1,73.99,0,,0,,,,,21.5,263.5,1022.3,37.2,9.7,,,,,1996-07-11T05:26:11,1996-07-11T21:44:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
193,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-12,23.9,14,18.8,23.9,14,18.8,13.7,74.81,0,,0,,,,,23.7,242,1017.7,49.5,7,,,,,1996-07-12T05:27:16,1996-07-12T21:43:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
194,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-13,21.9,12.7,17.8,21.9,12.7,17.8,13.7,78.46,0,,0,,,,,22.3,228.7,1019.9,23.2,6.5,,,,,1996-07-13T05:28:23,1996-07-13T21:42:44,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
195,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-14,23.9,13.6,18.5,23.9,13.6,18.5,14.4,77.65,0,,0,,,,,21.7,260.1,1024.2,50.3,11.9,,,,,1996-07-14T05:29:32,1996-07-14T21:41:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
196,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-15,19.9,13.6,16.8,19.9,13.6,16.8,11.4,72.14,0,,0,,,,,17.7,110.3,1026.1,42.8,8.9,,,,,1996-07-15T05:30:42,1996-07-15T21:40:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
197,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-16,18.9,9,13.8,18.9,8.5,13.7,7.7,68.39,0,,0,,,,,17.4,184.5,1029.2,39.5,14.1,,,,,1996-07-16T05:31:54,1996-07-16T21:39:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
198,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-17,19.8,7.3,13.6,19.8,7.3,13.5,7.9,70.58,0,,0,,,,,17.6,127,1027.4,40.1,12.2,,,,,1996-07-17T05:33:08,1996-07-17T21:38:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
199,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-18,16.9,7.9,12.7,16.9,7.9,12.7,8,74.15,0,,0,,,,,15.8,292.6,1024.7,54.3,12.5,,,,,1996-07-18T05:34:23,1996-07-18T21:37:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
200,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-19,21.1,9.3,14.9,21.1,8.6,14.8,8.2,67.36,0,,0,,,,,14,69.4,1026,26.9,13.5,,,,,1996-07-19T05:35:40,1996-07-19T21:36:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
201,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-20,23.8,9,17.1,23.8,8.4,17.1,6.1,52.88,0,,0,,,,,11.7,84,1025.2,4,15,,,,,1996-07-20T05:36:58,1996-07-20T21:35:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
202,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-21,25.7,12.2,19.2,25.7,12.2,19.2,6.3,45.59,0,,0,,,,,15.1,142,1023.6,3.8,15.9,,,,,1996-07-21T05:38:17,1996-07-21T21:33:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
203,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-22,27.6,14.6,21.4,26.7,14.6,21.3,7,41.13,0,,0,,,,,14.4,134.8,1021.1,6.2,15.7,,,,,1996-07-22T05:39:38,1996-07-22T21:32:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
204,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-23,26.9,16,21.1,27.3,16,21.2,11,53.39,0,,0,,,,,24.8,162.3,1012.3,28,14.2,,,,,1996-07-23T05:41:00,1996-07-23T21:31:21,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
205,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-24,16.8,12.4,15.2,16.8,12.4,15.2,12.5,83.84,0,,0,,,,,30.6,243.1,1009.8,53.4,10.9,,,,,1996-07-24T05:42:23,1996-07-24T21:29:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
206,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-25,21.5,11.2,15.5,21.5,11.2,15.5,13,85.88,0,,0,,,,,30.4,284.5,1015.7,47,8.1,,,,,1996-07-25T05:43:47,1996-07-25T21:28:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
207,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-26,21.9,12.8,16.7,21.9,12.8,16.7,11.5,73.32,0,,0,,,,,9.2,239.8,1021.8,42.3,6.8,,,,,1996-07-26T05:45:12,1996-07-26T21:27:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
208,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-27,23.9,11.1,18.3,23.9,11.1,18.3,12.5,71.27,0,,0,,,,,14.8,207.5,1018,39.9,6.8,,,,,1996-07-27T05:46:38,1996-07-27T21:25:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
209,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-28,21.9,14.1,17.1,21.9,14.1,17.1,11.9,73.28,0,,0,,,,,10.8,133.7,1017.8,35.8,9.6,,,,,1996-07-28T05:48:05,1996-07-28T21:24:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
210,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-29,24.7,12.5,18.4,24.7,12.5,18.4,12.3,69.26,0,,0,,,,,20.9,185.3,1015.2,36.3,11.1,,,,,1996-07-29T05:49:32,1996-07-29T21:22:40,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
211,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-30,21,11.6,17,21,11.6,17,13.3,80.16,0,,0,,,,,24.2,237.5,1014.3,41.2,7.8,,,,,1996-07-30T05:51:01,1996-07-30T21:21:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
212,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-07-31,21.8,14.9,17.7,21.8,14.9,17.7,13.3,76.88,0,,0,,,,,25,242,1015.8,52.3,9.6,,,,,1996-07-31T05:52:30,1996-07-31T21:19:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
213,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-01,23.7,14.7,19,23.7,14.7,19,12.8,68.79,0,,0,,,,,29.3,241.8,1015.5,33.3,12.4,,,,,1996-08-01T05:54:00,1996-08-01T21:17:52,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
214,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-02,21.9,10.8,16.9,21.9,10.8,16.9,10.5,67.84,0,,0,,,,,17.9,247.2,1020.3,15.1,12.4,,,,,1996-08-02T05:55:30,1996-08-02T21:16:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
215,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-03,21.7,11.1,15.9,21.7,11.1,15.9,8.9,65.75,0,,0,,,,,18.7,156,1025.4,22.6,12.7,,,,,1996-08-03T05:57:01,1996-08-03T21:14:31,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
216,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-04,22,8.2,16,22,8.2,15.9,8.1,62.65,0,,0,,,,,17.9,76.4,1024.6,5.7,14.9,,,,,1996-08-04T05:58:33,1996-08-04T21:12:48,0.67,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
217,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-05,23.7,10,17.4,23.7,10,17.4,6.9,53.84,0,,0,,,,,23.8,100.7,1018,2.1,14.3,,,,,1996-08-05T06:00:05,1996-08-05T21:11:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
218,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-06,22.4,12.2,17.7,22.4,12.2,17.7,9.7,60.67,0,,0,,,,,22.9,121.2,1013.6,34.4,13.6,,,,,1996-08-06T06:01:38,1996-08-06T21:09:17,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
219,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-07,22.8,12.8,17.5,22.8,12.8,17.5,10.6,66.21,0,,0,,,,,25.1,234.8,1016,26.2,12.8,,,,,1996-08-07T06:03:11,1996-08-07T21:07:29,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
220,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-08,24.7,8.8,16.9,24.7,8.8,16.9,10.1,68.15,0,,0,,,,,11.7,193.4,1016.9,17.5,11.9,,,,,1996-08-08T06:04:44,1996-08-08T21:05:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
221,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-09,29,12.6,21.1,27.6,12.6,20.8,9.4,51.58,0,,0,,,,,16.4,141.3,1014.9,6.5,12.4,,,,,1996-08-09T06:06:18,1996-08-09T21:03:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
222,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-10,28.8,17.4,22.2,27.9,17.4,22.1,13,58.63,0,,0,,,,,17.9,158.1,1009.6,38.4,12.3,,,,,1996-08-10T06:07:52,1996-08-10T21:01:57,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
223,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-11,24,16.6,19.4,24,16.6,19.4,14.7,77.49,0,,0,,,,,21.9,176,1006.5,65.6,13.6,,,,,1996-08-11T06:09:26,1996-08-11T21:00:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999"
224,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-12,20,15.2,17,20,15.2,17,14.8,87.26,0,,0,,,,,16.2,177.8,1008.2,91.1,15.8,,,,,1996-08-12T06:11:00,1996-08-12T20:58:08,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"10437499999,10416099999,10513099999"
225,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-13,20.6,14.4,17,20.6,14.4,17,13.3,80.69,0,,0,,,,,17.3,182.5,1007.4,78,10.6,,,,,1996-08-13T06:12:35,1996-08-13T20:56:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
226,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-14,19.6,13.2,16.2,19.6,13.2,16.2,13.7,86.1,0,,0,,,,,17.8,293.3,1012,58.5,8.2,,,,,1996-08-14T06:14:10,1996-08-14T20:54:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
227,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-15,20.6,12.4,16,20.6,12.4,16,14.3,89.78,0,,0,,,,,17.7,276.6,1017.5,61.4,5.4,,,,,1996-08-15T06:15:45,1996-08-15T20:52:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
228,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-16,17.8,13.1,15.6,17.8,13.1,15.6,13.3,86.62,0,,0,,,,,10.6,253.8,1021.5,57.1,5.6,,,,,1996-08-16T06:17:20,1996-08-16T20:50:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
229,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-17,22.1,12.6,16.8,22.1,12.6,16.8,13.3,80.8,0,,0,,,,,12,120.1,1022.4,29.1,4.7,,,,,1996-08-17T06:18:56,1996-08-17T20:48:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
230,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-18,26.7,12.8,19.4,26.7,12.8,19.4,13.3,71.59,0,,0,,,,,12.9,100,1021.7,2.9,9.9,,,,,1996-08-18T06:20:31,1996-08-18T20:46:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
231,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-08-19,28.7,15.4,21.6,27.5,15.4,21.3,11.2,56.82,0,,0,,,,,20.3,104.3,1018.3,0.2,11.2,,,,,1996-08-19T06:22:07,1996-08-19T20:44:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
