,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
155,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-05,16,11.1,13.1,16,11.1,13.1,11,87.57,0,,0,,,,,25.2,236.8,,71.1,10.4,,,,,2005-06-05T05:15:51,2005-06-05T21:42:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
156,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-06,14,10.1,11.8,14,10.1,11.8,9.1,84.41,0,,0,,,,,18.3,311.5,,85.5,9.3,,,,,2005-06-06T05:15:17,2005-06-06T21:42:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
157,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-07,14.1,7,10.3,14.1,4.7,9.4,4.6,68.22,0,,0,,,,,22.4,317.9,,44.4,10.6,,,,,2005-06-07T05:14:45,2005-06-07T21:43:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
158,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-08,14.1,5.1,10.6,14.1,4.9,10.2,5.9,74.04,0,,0,,,,,14.6,229,,29.2,10.5,,,,,2005-06-08T05:14:17,2005-06-08T21:44:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
159,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-09,18.1,5,12.3,18.1,5,12.3,6.9,71.73,0,,0,,,,,14.4,146.8,,10.3,10.2,,,,,2005-06-09T05:13:51,2005-06-09T21:45:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
160,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-10,19.1,7.8,13.7,19.1,6.2,13.6,8.7,73.74,0,,0,,,,,16.8,249.9,,32.2,10.3,,,,,2005-06-10T05:13:28,2005-06-10T21:46:08,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
161,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-11,13.1,8.1,10.6,13.1,7.5,10.2,5.7,72.09,0,,0,,,,,16.4,304,,74,11,,,,,2005-06-11T05:13:09,2005-06-11T21:46:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
162,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-12,16,8.1,11.8,16,5.7,11.2,5.9,69.08,0,,0,,,,,17.9,239.2,,48.5,10.6,,,,,2005-06-12T05:12:52,2005-06-12T21:47:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
163,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-13,17.1,10.1,12.9,17.1,10.1,12.9,7.3,69.92,0,,0,,,,,24,223.9,,53.7,9.9,,,,,2005-06-13T05:12:39,2005-06-13T21:48:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
164,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-14,22.1,7,15.5,22.1,4.9,15.3,7.6,62.27,0,,0,,,,,19.7,199.2,,0.2,10,,,,,2005-06-14T05:12:29,2005-06-14T21:48:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
165,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-15,26,8.4,18.6,26,8.4,18.5,9,58.72,0,,0,,,,,16.2,206.5,,0.2,9.9,,,,,2005-06-15T05:12:22,2005-06-15T21:49:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
166,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-16,24,15,19.6,24,15,19.6,12,63.18,0,,0,,,,,22.2,240.6,,21.9,9.8,,,,,2005-06-16T05:12:17,2005-06-16T21:49:37,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
167,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-17,21.1,17.1,18.9,21.1,17.1,18.9,16.3,85.47,0,,0,,,,,21.8,244.5,,89.8,8.3,,,,,2005-06-17T05:12:16,2005-06-17T21:50:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
168,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-18,24.1,15,19.1,24.1,15,19.1,12,66.61,0,,0,,,,,14.7,112.1,,39.7,9.8,,,,,2005-06-18T05:12:18,2005-06-18T21:50:24,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
169,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-19,28.1,11.1,20.6,27.9,11.1,20.6,11.6,57.88,0,,0,,,,,14.4,79.9,,0,10,,,,,2005-06-19T05:12:23,2005-06-19T21:50:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
170,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-20,31.1,16.8,25,31.8,16.8,25,14.5,53.95,0,,0,,,,,14.5,117,,0,10,,,,,2005-06-20T05:12:31,2005-06-20T21:50:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
171,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-21,27,18.7,24.1,28,18.7,24.3,15.5,58.71,0,,0,,,,,17.8,244.2,,3.5,10,,,,,2005-06-21T05:12:43,2005-06-21T21:51:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
172,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-22,24.2,13.1,19.2,24.2,13.1,19.3,12.5,66.48,0,,0,,,,,11.2,196,,13.1,10.3,,,,,2005-06-22T05:12:57,2005-06-22T21:51:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
173,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-23,29.2,14.3,22.6,29.2,14.3,22.6,13.3,58.15,0,,0,,,,,14.1,97,,0,10,,,,,2005-06-23T05:13:14,2005-06-23T21:51:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
174,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-24,32.1,20.2,26,32.8,20.2,26,15,52.12,0,,0,,,,,12.5,126.1,,0.1,10,,,,,2005-06-24T05:13:34,2005-06-24T21:51:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
175,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-25,24.9,16.7,21.3,24.9,16.7,21.3,17.6,80.35,0,,0,,,,,22,186.7,,47.3,9,,,,,2005-06-25T05:13:57,2005-06-25T21:51:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
176,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-26,23.1,13.1,17.2,23.1,13.1,17.2,12.2,74.76,0,,0,,,,,12.1,92.4,,39.8,9.8,,,,,2005-06-26T05:14:22,2005-06-26T21:51:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
177,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-27,26,11.1,19,26,11.1,19,12.1,66.42,0,,0,,,,,12.8,94.5,,0,10,,,,,2005-06-27T05:14:51,2005-06-27T21:51:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
178,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-28,25.1,12.1,19.1,25.1,12.1,19.1,11,62.41,0,,0,,,,,14.9,74.2,,0.1,10,,,,,2005-06-28T05:15:22,2005-06-28T21:51:16,0.74,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
179,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-29,24.2,14.1,19.6,24.2,14.1,19.6,15.3,77.7,0,,0,,,,,15.9,92.4,,27.2,8.8,,,,,2005-06-29T05:15:57,2005-06-29T21:51:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
180,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-06-30,24.6,16.1,18,24.6,16.1,18,16.1,89.38,0,,0,,,,,19.6,232.2,,76.7,6.6,,,,,2005-06-30T05:16:34,2005-06-30T21:50:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
181,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-01,20.9,14.1,16.6,20.9,14.1,16.6,14.6,88.09,0,,0,,,,,20.6,246.7,,74,8.6,,,,,2005-07-01T05:17:13,2005-07-01T21:50:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
182,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-02,21,13.8,17.9,21,13.8,17.9,15.2,84.9,0,,0,,,,,14.8,196.3,,75.4,8.7,,,,,2005-07-02T05:17:55,2005-07-02T21:50:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
183,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-03,27,17.1,21.6,27.7,17.1,21.6,16.4,74.2,0,,0,,,,,12.8,188.7,,66.1,10.4,,,,,2005-07-03T05:18:40,2005-07-03T21:49:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
184,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-04,28,14.8,21,27.7,14.8,21,15,70.84,0,,0,,,,,47.6,172.1,,23.7,9.9,,,,,2005-07-04T05:19:27,2005-07-04T21:49:17,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
185,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-05,19,11.1,14.8,19,11.1,14.8,8.7,67.86,0,,0,,,,,25,231.2,,24.2,10.4,,,,,2005-07-05T05:20:16,2005-07-05T21:48:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
186,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-06,18.1,11.9,15,18.1,11.9,14.9,10.9,76.99,0,,0,,,,,20,181.3,,61.8,10.3,,,,,2005-07-06T05:21:08,2005-07-06T21:48:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
187,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-07,18.9,12.1,15.1,18.9,12.1,15.2,11.5,80.37,0,,0,,,,,19.7,233.2,,61,10,,,,,2005-07-07T05:22:03,2005-07-07T21:47:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
188,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-08,18,11.2,15,18,11.2,15,12.4,84.63,0,,0,,,,,14.2,145.5,,36.4,9.6,,,,,2005-07-08T05:22:59,2005-07-08T21:46:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
189,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-09,22,10,16.3,22,10,16.3,12.6,80.32,0,,0,,,,,18.1,86.2,,23.8,8.5,,,,,2005-07-09T05:23:58,2005-07-09T21:46:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
190,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-10,28.1,14.1,20.9,27.8,14.1,20.9,14.6,71.23,0,,0,,,,,23.8,150.7,,33.1,8.6,,,,,2005-07-10T05:24:58,2005-07-10T21:45:30,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
191,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-11,27,14.2,21.5,27.3,14.2,21.5,15.2,68.35,0,,0,,,,,20.4,149.4,,14.8,10.3,,,,,2005-07-11T05:26:01,2005-07-11T21:44:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
192,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-12,29,15.7,21.4,28.8,15.7,21.4,15.8,74.21,0,,0,,,,,14.7,211.7,,20.6,7.9,,,,,2005-07-12T05:27:06,2005-07-12T21:43:51,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
193,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-13,29,15.1,22.3,29.4,15.1,22.5,16.5,71.81,0,,0,,,,,13,275,,1.9,9.4,,,,,2005-07-13T05:28:12,2005-07-13T21:42:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
194,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-14,29,16,22.3,28.5,16,22.2,14.9,66.62,0,,0,,,,,11,241,,0.6,9.4,,,,,2005-07-14T05:29:21,2005-07-14T21:42:01,0.24,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
195,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-15,27.1,18.1,22.7,27.6,18.1,22.7,14.2,60.04,0,,0,,,,,27.2,222.4,,0.4,10,,,,,2005-07-15T05:30:31,2005-07-15T21:41:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
196,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-16,23.1,15,19.6,23.1,15,19.6,13.2,68.32,0,,0,,,,,20,289.5,,30.6,10.5,,,,,2005-07-16T05:31:42,2005-07-16T21:40:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
197,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-17,24,11.1,18.4,24,11.1,18.5,10.8,62.68,0,,0,,,,,12.9,221.5,,23,10.5,,,,,2005-07-17T05:32:56,2005-07-17T21:38:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
198,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-18,28.9,14,21.4,28.5,14,21.3,12.3,59.08,0,,0,,,,,18,167.2,,0.5,10,,,,,2005-07-18T05:34:11,2005-07-18T21:37:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
199,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-19,20.1,16.2,18.6,20.1,16.2,18.6,11.9,65.81,0,,0,,,,,30.8,249.7,,58.5,10.5,,,,,2005-07-19T05:35:27,2005-07-19T21:36:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
200,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-20,19.1,12.1,16.4,19.1,12.1,16.4,10.2,68.2,0,,0,,,,,38.2,242.8,,48,10.5,,,,,2005-07-20T05:36:45,2005-07-20T21:35:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
201,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-21,18.1,13.1,14.9,18.1,13.1,15,11.3,79.62,0,,0,,,,,29.7,257.4,,53,9.3,,,,,2005-07-21T05:38:04,2005-07-21T21:34:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
202,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-22,15.1,12.1,13.7,15.1,12.1,13.7,12.7,94.36,0,,0,,,,,19.7,263.6,,90.3,8,,,,,2005-07-22T05:39:25,2005-07-22T21:32:57,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"10437499999,10416099999,10400099999,10315099999"
203,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-23,17.1,11.2,14.3,17.1,11.2,14.3,10.5,78.41,0,,0,,,,,21.6,243.9,,85.1,11,,,,,2005-07-23T05:40:46,2005-07-23T21:31:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
204,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-24,23.1,10.1,16.8,23.1,10.1,16.8,13.4,82.26,0,,0,,,,,20.1,178.3,,40.7,9.5,,,,,2005-07-24T05:42:09,2005-07-24T21:30:17,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
205,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-25,23.1,16.2,18.8,23.1,16.2,18.8,15.2,81.24,0,,0,,,,,29,206.1,,55.7,10,,,,,2005-07-25T05:43:33,2005-07-25T21:28:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
206,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-26,18.1,14.9,16.5,18.1,14.9,16.6,13.7,84.06,0,,0,,,,,20,244.3,,82.1,9.6,,,,,2005-07-26T05:44:58,2005-07-26T21:27:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
207,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-27,27,14.9,19.4,27.9,14.9,19.4,16.5,84.97,0,,0,,,,,14.3,142.5,,72.7,9,,,,,2005-07-27T05:46:23,2005-07-27T21:26:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
208,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-28,31,18.1,23.4,32.3,18.1,23.6,18.9,78.79,0,,0,,,,,18,161.6,,23.5,9.7,,,,,2005-07-28T05:47:50,2005-07-28T21:24:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
209,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-29,28.7,19.1,23.1,30,19.1,23.2,18,74.37,0,,0,,,,,19.8,206.4,,38.7,10.6,,,,,2005-07-29T05:49:18,2005-07-29T21:22:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
210,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-30,22,15.1,18.6,22,15.1,18.6,14.4,78.2,0,,0,,,,,27.4,236.8,,64.7,10,,,,,2005-07-30T05:50:46,2005-07-30T21:21:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
211,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-07-31,19,13.1,15.9,19,13.1,15.9,13,83.57,0,,0,,,,,27.7,212.8,,49,9.9,,,,,2005-07-31T05:52:15,2005-07-31T21:19:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
212,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-01,21,13.1,16.5,21,13.1,16.5,10.9,71.09,0,,0,,,,,13,281.9,,58.7,10.9,,,,,2005-08-01T05:53:45,2005-08-01T21:18:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
213,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-02,19.9,11,15.7,19.9,11,15.7,9.9,69.69,0,,0,,,,,11,224.4,,35.5,10.5,,,,,2005-08-02T05:55:15,2005-08-02T21:16:33,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
214,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-03,24,10.1,16.2,24,10.1,16.2,11.4,76.51,0,,0,,,,,22.1,252.3,,41.6,10.2,,,,,2005-08-03T05:56:46,2005-08-03T21:14:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
215,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-04,21,11.7,16,21,11.7,16,11.1,75.34,0,,0,,,,,23.1,252.9,,30.1,10.7,,,,,2005-08-04T05:58:18,2005-08-04T21:13:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
216,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-05,20,11.4,15,20,11.4,15,11.9,82.67,0,,0,,,,,28.5,197.3,,45.3,9.3,,,,,2005-08-05T05:59:50,2005-08-05T21:11:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
217,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-06,17.8,11.1,13.4,17.8,11.1,13.4,11.2,87.75,0,,0,,,,,21.5,256.2,,64.2,10.3,,,,,2005-08-06T06:01:22,2005-08-06T21:09:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
218,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-07,16.9,8.8,12,16.9,7.7,11.9,9.9,87.9,0,,0,,,,,20,267.7,,59.1,10.1,,,,,2005-08-07T06:02:55,2005-08-07T21:07:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
219,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-08,18,11.1,13.8,18,11.1,13.8,12,89.6,0,,0,,,,,21.6,261.3,,81.2,9.6,,,,,2005-08-08T06:04:29,2005-08-08T21:06:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
220,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-09,18.1,12.1,15,18.1,12.1,15,9.5,71.2,0,,0,,,,,23.6,274.4,,78.5,10.9,,,,,2005-08-09T06:06:02,2005-08-09T21:04:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
221,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-10,17.2,11.1,13.4,17.2,11.1,13.4,10.4,82.58,0,,0,,,,,20.3,258.9,,75.4,10.2,,,,,2005-08-10T06:07:36,2005-08-10T21:02:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
222,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-11,20.1,12.2,16,20.1,12.2,16,12.5,80.63,0,,0,,,,,17.9,271.2,,78.1,10.3,,,,,2005-08-11T06:09:10,2005-08-11T21:00:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
223,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-12,21,12.9,15.6,21,12.9,15.6,13.7,89.25,0,,0,,,,,24.4,215.2,,62.9,7.8,,,,,2005-08-12T06:10:45,2005-08-12T20:58:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
224,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-13,21.1,9.1,15.5,21.1,7.7,15.4,10.6,74.52,0,,0,,,,,17.9,238,,35.8,10.7,,,,,2005-08-13T06:12:20,2005-08-13T20:56:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
225,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-14,17.3,14.1,15.4,17.3,14.1,15.4,13.7,89.61,0,,0,,,,,18.2,214.9,,79.7,8.9,,,,,2005-08-14T06:13:54,2005-08-14T20:54:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
226,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-15,17.1,14.1,15.6,17.1,14.1,15.6,14.6,94.28,0,,0,,,,,20.5,313.6,,90.4,7.8,,,,,2005-08-15T06:15:30,2005-08-15T20:52:40,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"10437499999,10416099999,10400099999,10315099999"
227,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-16,18.1,12.9,15.7,18.1,12.9,15.6,12.5,82.41,0,,0,,,,,10.9,176.2,,60.6,9.2,,,,,2005-08-16T06:17:05,2005-08-16T20:50:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
228,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-17,24,10,16.9,24,10,16.9,12.4,76.83,0,,0,,,,,16.3,64,,9.6,9.2,,,,,2005-08-17T06:18:40,2005-08-17T20:48:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
229,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-18,28,12.2,21,27.8,12.2,21,13.8,66.82,0,,0,,,,,22.1,96.3,,0.1,10,,,,,2005-08-18T06:20:15,2005-08-18T20:46:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
230,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-19,26.9,17.1,20.7,27.4,17.1,20.7,16,76.15,0,,0,,,,,25.3,175.3,,25.9,9.5,,,,,2005-08-19T06:21:51,2005-08-19T20:44:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
231,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-20,20.9,14.8,18,20.9,14.8,18,14.7,82.28,0,,0,,,,,12.8,233.7,,67.1,9.3,,,,,2005-08-20T06:23:27,2005-08-20T20:42:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
232,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-21,18.1,12.1,15.4,18.1,12.1,15.4,14.4,94.18,0,,0,,,,,16.3,244,,66.3,4.8,,,,,2005-08-21T06:25:02,2005-08-21T20:40:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
233,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-08-22,18.1,14.1,16.6,18.1,14.1,16.6,15.2,91.67,0,,0,,,,,14.5,242.1,,90.1,5.7,,,,,2005-08-22T06:26:38,2005-08-22T20:38:20,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"10437499999,10416099999,10400099999,10315099999"
