,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
151,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-01,20.7,10.4,14.9,20.7,10.4,14.9,10.4,75.94,0,,0,,,,,26.3,187.8,1013,56.2,11.1,,,,,1998-06-01T05:18:54,1998-06-01T21:37:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
152,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-02,21.9,10.5,15.8,21.9,10.5,15.8,12,78.93,0,,0,,,,,23,159.5,1010.5,53.7,12.6,,,,,1998-06-02T05:18:07,1998-06-02T21:38:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
153,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-03,21.7,12.3,16.8,21.7,12.3,16.8,10.4,69.35,0,,0,,,,,26.4,225.2,1013.9,32.7,12.3,,,,,1998-06-03T05:17:22,1998-06-03T21:39:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
154,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-04,20.9,11.5,16.5,20.9,11.5,16.5,10,67.21,0,,0,,,,,64.9,237.4,1018.6,28.1,14.4,,,,,1998-06-04T05:16:41,1998-06-04T21:40:43,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10513099999,10418099999"
155,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-05,23.3,10.2,16.7,23.3,10.2,16.7,12.9,79.79,0,,0,,,,,22.8,69,1016.2,32.5,9.2,,,,,1998-06-05T05:16:03,1998-06-05T21:41:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
156,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-06,28.6,16.2,21.8,29.2,16.2,21.9,16.5,74.02,0,,0,,,,,25.4,169.8,1011.3,35.5,10,,,,,1998-06-06T05:15:27,1998-06-06T21:42:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
157,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-07,20.8,12.8,17.3,20.8,12.8,17.3,15,86.38,0,,0,,,,,28.2,219.3,1010.1,47.9,10.3,,,,,1998-06-07T05:14:55,1998-06-07T21:43:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
158,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-08,18.9,10.8,14.8,18.9,10.8,14.8,9.8,73.99,0,,0,,,,,28.4,230.8,1017,41.7,13.2,,,,,1998-06-08T05:14:25,1998-06-08T21:44:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
159,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-09,20.8,13.5,16.6,20.8,13.5,16.6,12.4,76.5,0,,0,,,,,23.1,208.2,1012.8,61.6,13.1,,,,,1998-06-09T05:13:59,1998-06-09T21:45:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
160,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-10,18.9,11.3,16.2,18.9,11.3,16.2,12.5,79.62,0,,0,,,,,25.3,233.5,1004.9,51.8,12.9,,,,,1998-06-10T05:13:35,1998-06-10T21:45:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
161,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-11,19.6,8.2,14,19.6,8.2,14,9.9,77.89,0,,0,,,,,18,193.9,1004.1,38.8,12.1,,,,,1998-06-11T05:13:15,1998-06-11T21:46:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
162,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-12,11.8,7.8,10.4,11.8,6.3,9.5,8.8,89.6,0,,0,,,,,29.8,288,1011.9,62.6,10.2,,,,,1998-06-12T05:12:57,1998-06-12T21:47:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
163,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-13,16.7,4.6,11.2,16.7,3.2,10.7,4.5,67.48,0,,0,,,,,11.5,206.6,1018,20.8,11.2,,,,,1998-06-13T05:12:43,1998-06-13T21:47:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
164,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-14,16.8,10.5,13.3,16.8,10.5,13.3,7.1,66.49,0,,0,,,,,24.7,155.7,1011.4,52.3,13.6,,,,,1998-06-14T05:12:32,1998-06-14T21:48:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
165,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-15,18.6,9.7,14.1,18.6,9.2,14.1,10.2,78.98,0,,0,,,,,25.2,205.5,1011.4,50.1,13.8,,,,,1998-06-15T05:12:24,1998-06-15T21:48:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
166,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-16,16.8,10.6,13,16.8,10.6,13,10.6,86.15,0,,0,,,,,30.2,257.8,1015.1,59.4,9.3,,,,,1998-06-16T05:12:19,1998-06-16T21:49:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
167,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-17,16.7,10,12.5,16.7,7.6,12.4,8.7,78.78,0,,0,,,,,24.9,262.3,1022.8,53.1,11.2,,,,,1998-06-17T05:12:17,1998-06-17T21:49:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
168,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-18,14.9,9.2,12,14.9,8.1,11.8,10.5,91.07,0,,0,,,,,19.9,228.9,1024.5,65.7,8.4,,,,,1998-06-18T05:12:18,1998-06-18T21:50:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
169,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-19,20.9,12,16.4,20.9,12,16.4,13.5,83.58,0,,0,,,,,16.6,236,1023.8,62.9,10.1,,,,,1998-06-19T05:12:22,1998-06-19T21:50:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
170,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-20,27.7,12.2,20.7,28.2,12.2,20.8,14.9,72.15,0,,0,,,,,11.8,133.5,1023.1,21.5,10.2,,,,,1998-06-20T05:12:29,1998-06-20T21:50:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
171,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-21,32.1,15.9,25.1,31.5,15.9,24.9,15.5,59.64,0,,0,,,,,17.7,175.8,1018.1,9.2,12.1,,,,,1998-06-21T05:12:39,1998-06-21T21:51:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
172,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-22,23.4,14.1,18.4,23.4,14.1,18.4,12.5,70.34,0,,0,,,,,32.3,276,1019.8,49.8,10.5,,,,,1998-06-22T05:12:52,1998-06-22T21:51:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
173,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-23,19,10.8,14.8,19,10.8,14.8,10,74.47,0,,0,,,,,28.2,248.5,1020.4,41.1,13.6,,,,,1998-06-23T05:13:08,1998-06-23T21:51:24,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
174,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-24,23.7,12.5,17.2,23.7,12.5,17.2,13.5,79.85,0,,0,,,,,17,214.8,1016.2,55.3,9.6,,,,,1998-06-24T05:13:27,1998-06-24T21:51:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
175,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-25,26.8,13.5,19,26.9,13.5,19,13.8,74.19,0,,0,,,,,26.5,174.7,1012.2,26.5,12.5,,,,,1998-06-25T05:13:49,1998-06-25T21:51:30,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
176,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-26,23.7,11.1,17.8,23.7,11.1,17.8,10.3,65.21,0,,0,,,,,17.7,215.5,1014.7,27.3,14.3,,,,,1998-06-26T05:14:14,1998-06-26T21:51:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
177,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-27,23.7,12.4,18.7,23.7,12.4,18.7,10.8,62.5,0,,0,,,,,26.3,204.3,1011.9,37.3,13.7,,,,,1998-06-27T05:14:42,1998-06-27T21:51:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
178,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-28,19.7,10.3,14.5,19.7,10.3,14.5,10.3,77.29,0,,0,,,,,27.4,244.2,1014.7,47.2,11.5,,,,,1998-06-28T05:15:13,1998-06-28T21:51:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
179,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-29,18.9,10.9,15.3,18.9,10.9,15.3,10.3,73.6,0,,0,,,,,25,241.4,1018,61.3,12.4,,,,,1998-06-29T05:15:46,1998-06-29T21:51:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
180,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-06-30,15,12.6,13.8,15,12.6,13.8,11.9,88.37,0,,0,,,,,22.2,228.1,1013.3,63.9,10.1,,,,,1998-06-30T05:16:22,1998-06-30T21:50:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
181,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-01,17.9,10.6,14.6,17.9,10.6,14.6,10.5,77.86,0,,0,,,,,21.2,258.6,1012.1,56.3,9.4,,,,,1998-07-01T05:17:01,1998-07-01T21:50:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
182,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-02,18.1,10.1,14.1,18.1,10.1,14.1,9.8,76.73,0,,0,,,,,12.5,155.6,1015.1,54.8,10.9,,,,,1998-07-02T05:17:42,1998-07-02T21:50:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
183,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-03,16.7,9.4,13.4,16.7,9.4,13.4,9.2,77.07,0,,0,,,,,17.4,254.3,1017.4,59.6,10.6,,,,,1998-07-03T05:18:26,1998-07-03T21:49:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
184,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-04,17.9,10.9,14.4,17.9,10.9,14.4,10.5,77.76,0,,0,,,,,22.8,270.6,1020.3,63.3,10.3,,,,,1998-07-04T05:19:12,1998-07-04T21:49:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
185,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-05,19.8,12.4,15.6,19.8,12.4,15.6,12.2,81.06,0,,0,,,,,30.5,265.6,1015.9,67.6,8.1,,,,,1998-07-05T05:20:01,1998-07-05T21:48:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
186,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-06,18.8,13,15.2,18.8,13,15.2,12.9,86.45,0,,0,,,,,23.1,274.8,1011.6,64.7,7.5,,,,,1998-07-06T05:20:52,1998-07-06T21:48:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
187,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-07,15.4,9.2,12.4,15.4,7,12.3,7.9,75.42,0,,0,,,,,31.4,303.7,1009.8,59.6,12.3,,,,,1998-07-07T05:21:45,1998-07-07T21:47:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
188,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-08,15.6,8.4,11.5,15.6,5.7,10.4,8.5,82.91,0,,0,,,,,25.2,283.7,1011.8,60.2,10.6,,,,,1998-07-08T05:22:41,1998-07-08T21:47:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
189,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-09,16.7,8.4,12.9,16.7,6.8,12.7,11,88.26,0,,0,,,,,26.2,239,1012.3,65.8,6.9,,,,,1998-07-09T05:23:39,1998-07-09T21:46:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
190,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-10,20.8,13.5,16.4,20.8,13.5,16.4,13.8,85.75,0,,0,,,,,20.9,265.6,1012.1,56.3,8,,,,,1998-07-10T05:24:39,1998-07-10T21:45:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
191,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-11,19.7,12.3,15.5,19.7,12.3,15.5,12.1,81.73,0,,0,,,,,27.4,256.4,1009.8,63.6,11.5,,,,,1998-07-11T05:25:41,1998-07-11T21:44:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
192,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-12,17.9,11.1,15.1,17.9,11.1,15.1,13.8,92.06,0,,0,,,,,30.3,225.3,1007.2,59.6,8.9,,,,,1998-07-12T05:26:45,1998-07-12T21:44:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
193,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-13,17.8,10.2,15.5,17.8,10.2,15.5,12.9,85.18,0,,0,,,,,25.6,238.7,1005.7,61.2,11.1,,,,,1998-07-13T05:27:51,1998-07-13T21:43:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
194,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-14,16.7,8.8,12.7,16.7,6.3,12.2,8.5,76.92,0,,0,,,,,35,246.2,1011.1,53.1,12.6,,,,,1998-07-14T05:28:59,1998-07-14T21:42:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
195,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-15,17.7,8.5,12.5,17.7,7.2,12.2,9.7,83.81,0,,0,,,,,27.9,224.8,1014,57.5,11.3,,,,,1998-07-15T05:30:09,1998-07-15T21:41:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
196,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-16,15.7,11.3,13.3,15.7,11.3,13.3,11.4,88.43,0,,0,,,,,17.1,216.5,1013.5,56.6,10.7,,,,,1998-07-16T05:31:20,1998-07-16T21:40:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
197,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-17,20.6,10.9,15,20.6,10.9,15,12.3,85.05,0,,0,,,,,23,212.3,1012.7,52.2,12.4,,,,,1998-07-17T05:32:33,1998-07-17T21:39:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
198,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-18,18.5,12,15.1,18.5,12,15.1,10.6,75.82,0,,0,,,,,28.3,241.5,1012.9,53.8,13.3,,,,,1998-07-18T05:33:47,1998-07-18T21:38:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
199,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-19,23.8,10.5,17,23.8,10.5,16.9,9.9,67.46,0,,0,,,,,17.6,210.5,1015.5,19.3,14.3,,,,,1998-07-19T05:35:03,1998-07-19T21:36:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
200,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-20,32.7,14.9,24.4,32.5,14.9,24.4,14.6,57.48,0,,0,,,,,18.3,153.1,1011.2,4.2,14.8,,,,,1998-07-20T05:36:20,1998-07-20T21:35:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
201,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-21,26.8,14.9,23.8,26.5,14.9,23.8,13.5,53.78,0,,0,,,,,32.7,205.7,1009.8,21.5,15.8,,,,,1998-07-21T05:37:39,1998-07-21T21:34:34,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
202,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-22,25.7,12.7,18.9,25.7,12.7,18.9,10.5,62.33,0,,0,,,,,19.4,203.4,1018.1,4.8,14.7,,,,,1998-07-22T05:38:59,1998-07-22T21:33:18,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
203,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-23,24.5,13.1,19,24.5,13.1,19,12.6,67.47,0,,0,,,,,24.8,190.9,1015.1,37.4,14.8,,,,,1998-07-23T05:40:20,1998-07-23T21:32:00,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
204,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-24,20.9,14.2,17.4,20.9,14.2,17.4,11.7,71.43,0,,0,,,,,18.1,258.5,1019.3,45.1,11.7,,,,,1998-07-24T05:41:43,1998-07-24T21:30:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
205,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-25,21.7,11.4,16.2,21.7,11.4,16.2,8.8,65.46,0,,0,,,,,14,284.8,1021.6,28.8,12.4,,,,,1998-07-25T05:43:06,1998-07-25T21:29:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
206,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-26,24.7,8.8,16.9,24.7,8.8,16.9,8.6,61.7,0,,0,,,,,10.3,137.1,1017.3,13.3,13.6,,,,,1998-07-26T05:44:31,1998-07-26T21:27:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
207,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-27,24.9,13.9,19.8,24.9,13.9,19.8,10.1,57.24,0,,0,,,,,12.8,233.3,1011.1,9.8,11.4,,,,,1998-07-27T05:45:56,1998-07-27T21:26:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
208,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-28,18.9,13.3,16,18.9,13.3,16,13.1,83.28,0,,0,,,,,21.5,251.8,1011.2,64.8,7.4,,,,,1998-07-28T05:47:23,1998-07-28T21:24:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
209,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-29,17.6,12.9,14.9,17.6,12.9,14.9,13.2,89.48,0,,0,,,,,27,224.7,1008.4,65.4,8.9,,,,,1998-07-29T05:48:50,1998-07-29T21:23:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
210,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-30,18.8,12.6,15.6,18.8,12.6,15.6,11.9,79.86,0,,0,,,,,32.2,238,1007.1,46.8,12.7,,,,,1998-07-30T05:50:18,1998-07-30T21:21:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
211,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-07-31,18.8,11.4,15.1,18.8,11.4,15.1,11,76.8,0,,0,,,,,30,235.8,1012.8,50.4,12.4,,,,,1998-07-31T05:51:47,1998-07-31T21:20:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
212,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-01,21.8,11.7,16.9,21.8,11.7,16.9,11.9,74.25,0,,0,,,,,12.3,163.6,1016.9,42,10.4,,,,,1998-08-01T05:53:16,1998-08-01T21:18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
213,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-02,17.8,12.5,15.3,17.8,12.5,15.3,13.3,88.12,0,,0,,,,,10.7,152.8,1019.7,63.7,7,,,,,1998-08-02T05:54:47,1998-08-02T21:17:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
214,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-03,23.8,12.8,18.2,23.8,12.8,18.2,12.4,72.37,0,,0,,,,,15.9,187.6,1021.9,34.1,9,,,,,1998-08-03T05:56:17,1998-08-03T21:15:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
215,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-04,20.7,12.4,16.7,20.7,12.4,16.7,12.3,76.4,0,,0,,,,,31.7,252.7,1021.9,54.2,10.4,,,,,1998-08-04T05:57:49,1998-08-04T21:13:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
216,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-05,20.9,8.4,15.3,20.9,7.1,15.1,10.8,76.01,0,,0,,,,,26.4,259.2,1027.9,44.2,12.3,,,,,1998-08-05T05:59:21,1998-08-05T21:11:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
217,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-06,25.8,10.8,18.2,25.8,10.8,18.2,8.7,61.12,0,,0,,,,,26.4,234.5,1025.9,4.6,10.2,,,,,1998-08-06T06:00:53,1998-08-06T21:10:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
218,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-07,28.1,10.6,20,28.3,10.6,20.1,11.1,58.25,0,,0,,,,,19.7,236.8,1022.5,6.4,15.6,,,,,1998-08-07T06:02:26,1998-08-07T21:08:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
219,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-08,30,15,23.1,29.1,15,22.8,13.7,60.06,0,,0,,,,,22.9,207.3,1018.7,0.9,11.3,,,,,1998-08-08T06:03:59,1998-08-08T21:06:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
220,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-09,24.9,14.2,19.4,24.9,14.2,19.4,12.3,65.98,0,,0,,,,,19.2,49.2,1019,30.7,12,,,,,1998-08-09T06:05:32,1998-08-09T21:04:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
221,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-10,32.7,13.1,23.2,31.3,13.1,22.8,11,49.42,0,,0,,,,,11,107.1,1017.6,0.8,13.1,,,,,1998-08-10T06:07:06,1998-08-10T21:02:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
222,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-11,32.8,21.4,26.4,30.7,21.4,25.8,12.5,45.01,0,,0,,,,,19,221.8,1016.4,4.3,11.3,,,,,1998-08-11T06:08:40,1998-08-11T21:00:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
223,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-12,29.7,17.8,23.5,29.9,17.8,23.5,14.4,58.57,0,,0,,,,,27.1,191.8,1013.5,25.7,10.9,,,,,1998-08-12T06:10:15,1998-08-12T20:59:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
224,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-13,19.8,12.1,17,19.8,12.1,17,9.6,63.41,0,,0,,,,,27.6,273.9,1015.7,35.5,13.4,,,,,1998-08-13T06:11:49,1998-08-13T20:57:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
225,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-14,22.1,9.4,15.6,22.1,8.9,15.6,8.9,66.19,0,,0,,,,,26.1,234.9,1016.2,38.2,13,,,,,1998-08-14T06:13:24,1998-08-14T20:55:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
226,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-08-15,27.6,12.7,20.4,27.4,12.7,20.4,11.9,60.6,0,,0,,,,,17.7,196.1,1014.8,17.6,12.9,,,,,1998-08-15T06:14:59,1998-08-15T20:53:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
