,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
154,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-04,17.8,10.6,13.6,17.8,10.6,13.6,9.8,78.65,0,,0,,,,,22.9,211.3,1014.6,53.9,11.5,,,,,1995-06-04T05:16:51,1995-06-04T21:40:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
155,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-05,16.8,8.4,13.2,16.8,8.4,13.2,10,81.47,0,,0,,,,,15.6,246,1016.9,49.5,10.7,,,,,1995-06-05T05:16:12,1995-06-05T21:41:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
156,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-06,15.9,9.8,12.5,15.9,9.4,12.5,9,80.16,0,,0,,,,,14,288.4,1020.9,61.6,10.9,,,,,1995-06-06T05:15:36,1995-06-06T21:42:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
157,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-07,15.9,8.6,11.8,15.9,7.3,11.6,9.2,85.07,0,,0,,,,,28.3,211.1,1015.7,65.3,7.5,,,,,1995-06-07T05:15:03,1995-06-07T21:43:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
158,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-08,14.8,5.8,10.5,14.8,3.4,9.5,5.6,73.43,0,,0,,,,,28.1,255.4,1014.6,25.1,11.5,,,,,1995-06-08T05:14:32,1995-06-08T21:44:05,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
159,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-09,11.9,4.8,8.7,11.9,2.6,7.2,5.7,82.55,0,,0,,,,,27.4,227.3,1016.4,54.5,13.9,,,,,1995-06-09T05:14:05,1995-06-09T21:44:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
160,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-10,11.9,6.6,9.3,11.9,3.6,7.9,6.9,85.55,0,,0,,,,,26.4,221.3,1013,53.7,10,,,,,1995-06-10T05:13:41,1995-06-10T21:45:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
161,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-11,14.7,7.7,10.8,14.7,5.8,10,7.1,78.84,0,,0,,,,,17.3,260.2,1010.1,57.9,11,,,,,1995-06-11T05:13:19,1995-06-11T21:46:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
162,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-12,16.5,5,10.4,16.5,5,10.4,7.8,84.55,0,,0,,,,,14.1,157.4,1010.7,54.6,7.9,,,,,1995-06-12T05:13:01,1995-06-12T21:47:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
163,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-13,16.9,8.5,12.1,16.9,8.5,12,9.4,84.77,0,,0,,,,,9.3,183.7,1013.2,54,6.8,,,,,1995-06-13T05:12:46,1995-06-13T21:47:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
164,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-14,13.9,9.5,11.4,13.9,7.4,11.3,9.2,86.71,0,,0,,,,,21,277.6,1015.4,64.9,7.4,,,,,1995-06-14T05:12:34,1995-06-14T21:48:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
165,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-15,13.1,7.7,9.9,13.1,5.4,8.8,7.6,86.12,0,,0,,,,,24.6,234.2,1014.7,64.9,7.4,,,,,1995-06-15T05:12:25,1995-06-15T21:48:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
166,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-16,12.8,7.6,9.8,12.8,5.7,8.8,8.2,89.49,0,,0,,,,,22.1,238.7,1013.2,65.2,8.2,,,,,1995-06-16T05:12:19,1995-06-16T21:49:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
167,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-17,13.8,8.6,11.4,13.8,7.7,11.3,9.5,87.79,0,,0,,,,,26.7,224.6,1010.9,64.8,7,,,,,1995-06-17T05:12:16,1995-06-17T21:49:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
168,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-18,19,10.8,14.1,19,10.8,14.1,11.3,84.8,0,,0,,,,,21.6,244.6,1011.1,49,8.6,,,,,1995-06-18T05:12:16,1995-06-18T21:50:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
169,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-19,21.9,11.3,16.7,21.9,11.3,16.7,10.8,70.99,0,,0,,,,,21,239.9,1018.5,24.9,11.4,,,,,1995-06-19T05:12:20,1995-06-19T21:50:29,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
170,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-20,28.8,10.9,20.3,28.2,10.9,20.3,12.3,63.72,0,,0,,,,,15.2,140.3,1019.2,7.6,15.1,,,,,1995-06-20T05:12:26,1995-06-20T21:50:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
171,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-21,23.8,13.5,19.3,23.8,13.5,19.3,13.8,71.51,0,,0,,,,,27.9,274,1020.5,42.9,9.7,,,,,1995-06-21T05:12:35,1995-06-21T21:51:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
172,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-22,14.8,8.1,11.8,14.8,6.9,11.5,6.5,71.39,0,,0,,,,,23,246.4,1025.3,32.5,13.8,,,,,1995-06-22T05:12:48,1995-06-22T21:51:13,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
173,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-23,16,8.8,12.6,16,7.4,12.1,8.4,75.9,0,,0,,,,,19.7,176.5,1020.8,54.2,14.4,,,,,1995-06-23T05:13:03,1995-06-23T21:51:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
174,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-24,19.8,10,14.4,19.8,10,14.4,9.8,75.84,0,,0,,,,,14.2,130,1019.5,36.9,10.5,,,,,1995-06-24T05:13:21,1995-06-24T21:51:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
175,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-25,25.8,13.4,19.1,25.8,13.4,19.1,12.2,66.48,0,,0,,,,,17,84.2,1021.8,18,14.1,,,,,1995-06-25T05:13:42,1995-06-25T21:51:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
176,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-26,26.7,14.3,20.7,26.8,14.3,20.7,13.3,65,0,,0,,,,,19.7,62.1,1022.1,7.4,14.3,,,,,1995-06-26T05:14:06,1995-06-26T21:51:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
177,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-27,26.9,15,21,27.1,15,21,13.1,62.42,0,,0,,,,,26.7,62,1020,1.8,14.7,,,,,1995-06-27T05:14:33,1995-06-27T21:51:25,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
178,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-28,27.1,15.5,21.5,26.6,15.5,21.4,11.9,58.76,0,,0,,,,,23.4,65,1018.5,0.8,15.9,,,,,1995-06-28T05:15:03,1995-06-28T21:51:18,0,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
179,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-29,27,12.9,20.8,26.7,12.9,20.8,10.9,56.25,0,,0,,,,,15.8,159.7,1016.6,1.3,16,,,,,1995-06-29T05:15:36,1995-06-29T21:51:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
180,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-06-30,28.9,12.3,21.1,27.6,12.3,20.8,9.6,52.84,0,,0,,,,,8.5,124,1015.1,2.2,15.8,,,,,1995-06-30T05:16:11,1995-06-30T21:50:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
181,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-01,23,14.1,18.6,23,14.1,18.6,12.3,67.63,0,,0,,,,,15.7,68.6,1014.2,10.6,12.5,,,,,1995-07-01T05:16:49,1995-07-01T21:50:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
182,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-02,19,12.3,16.3,19,12.3,16.3,14.4,88.48,0,,0,,,,,11,102.6,1007.8,65.4,8.2,,,,,1995-07-02T05:17:30,1995-07-02T21:50:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
183,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-03,22.7,13.5,17.9,22.7,13.5,17.9,14.9,83.65,0,,0,,,,,26.8,249.5,1000.6,61.6,7.1,,,,,1995-07-03T05:18:13,1995-07-03T21:49:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
184,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-04,17.8,10.4,13.8,17.8,10.4,13.8,8.8,73.56,0,,0,,,,,27.2,280.1,1011.1,56.8,10.6,,,,,1995-07-04T05:18:59,1995-07-04T21:49:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
185,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-05,20.8,10.6,15.8,20.8,10.6,15.8,8.9,65.47,0,,0,,,,,17.3,292,1019,26.7,10,,,,,1995-07-05T05:19:47,1995-07-05T21:49:02,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
186,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-06,23.9,10.3,18.2,23.9,10.3,18.3,10.7,63.81,0,,0,,,,,17.5,187.7,1020,39,8.4,,,,,1995-07-06T05:20:37,1995-07-06T21:48:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
187,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-07,27.9,13.2,20.6,27.7,13.2,20.6,13.5,66.42,0,,0,,,,,10.3,186.6,1018.6,12.9,7.4,,,,,1995-07-07T05:21:30,1995-07-07T21:47:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
188,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-08,30.1,15.9,22.8,29.5,15.9,22.8,15.1,65.03,0,,0,,,,,14.8,77,1019.1,20.1,8.5,,,,,1995-07-08T05:22:25,1995-07-08T21:47:17,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
189,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-09,31.8,17,24.5,31.3,17,24.4,15.4,60.06,0,,0,,,,,15.5,85,1018.1,7.8,10.8,,,,,1995-07-09T05:23:23,1995-07-09T21:46:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
190,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-10,33.7,17.2,25.1,32.3,17.2,24.9,14,53.8,0,,0,,,,,17.6,80.2,1014.5,9.6,12,,,,,1995-07-10T05:24:22,1995-07-10T21:45:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
191,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-11,29.8,16.6,23.1,30.7,16.6,23.4,17.8,74.2,0,,0,,,,,26.2,92.1,1009.1,15.4,8.9,,,,,1995-07-11T05:25:24,1995-07-11T21:45:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
192,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-12,28.7,16.5,21.3,28.9,16.5,21.3,16.3,75.8,0,,0,,,,,21.7,165.1,1011.3,24.4,10.8,,,,,1995-07-12T05:26:27,1995-07-12T21:44:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
193,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-13,28.7,18.3,22.5,27.9,18.3,22.5,15.8,70.3,0,,0,,,,,10.4,212.8,1012.9,20.5,6.4,,,,,1995-07-13T05:27:32,1995-07-13T21:43:26,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
194,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-14,27.9,15.7,22.5,28.5,15.7,22.6,15.2,64.83,0,,0,,,,,32.7,175.2,1009.9,23.8,10.4,,,,,1995-07-14T05:28:40,1995-07-14T21:42:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
195,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-15,25.7,17.1,20.9,25.7,17.1,21,12.6,60.58,0,,0,,,,,25.1,211.4,1010.6,16.7,13,,,,,1995-07-15T05:29:49,1995-07-15T21:41:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
196,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-16,21.6,14.9,17.1,21.6,14.9,17.1,13.8,81.51,0,,0,,,,,25.6,243.4,1010.9,46.9,13,,,,,1995-07-16T05:31:00,1995-07-16T21:40:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
197,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-17,21.8,13.4,17.6,21.8,13.4,17.6,12.7,74.06,0,,0,,,,,23.2,234.9,1013.8,43.2,12.6,,,,,1995-07-17T05:32:12,1995-07-17T21:39:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
198,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-18,19.9,14.7,17,19.9,14.7,17,14.6,86.15,0,,0,,,,,33.9,231.3,1015.5,66.2,10,,,,,1995-07-18T05:33:26,1995-07-18T21:38:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
199,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-19,25.8,17,20.5,25.8,17,20.5,17,81.33,0,,0,,,,,23.2,245.6,1021.3,48.8,7.1,,,,,1995-07-19T05:34:42,1995-07-19T21:37:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
200,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-20,30.9,13.6,23.8,31.6,13.6,23.9,16.4,67.36,0,,0,,,,,16.2,157.5,1019.7,16.4,8.9,,,,,1995-07-20T05:35:59,1995-07-20T21:36:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
201,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-21,33.9,19.8,27.2,33.9,19.8,27.4,16.5,54.81,0,,0,,,,,21.2,181.6,1012.8,3.9,13.3,,,,,1995-07-21T05:37:17,1995-07-21T21:34:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
202,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-22,25.7,14.9,19,25.7,14.9,19,14.8,77.7,0,,0,,,,,18.5,273.1,1014.3,57.9,9.1,,,,,1995-07-22T05:38:37,1995-07-22T21:33:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
203,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-23,22.1,9.6,16.2,22.1,9.6,16.2,8.6,63.58,0,,0,,,,,7.8,151.2,1024.2,12.4,16.4,,,,,1995-07-23T05:39:58,1995-07-23T21:32:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
204,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-24,25.8,9.9,18.4,25.8,9.9,18.5,8.7,57.78,0,,0,,,,,14.9,137.8,1022.5,4.1,18.3,,,,,1995-07-24T05:41:20,1995-07-24T21:31:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
205,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-25,26,11.9,19.3,26,11.9,19.3,11,61.39,0,,0,,,,,22.8,71.8,1019.4,2.6,11.4,,,,,1995-07-25T05:42:43,1995-07-25T21:29:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
206,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-26,31.7,15.2,23.1,30,15.2,22.6,11.2,51.96,0,,0,,,,,21.9,95.3,1013.9,4.8,12.5,,,,,1995-07-26T05:44:07,1995-07-26T21:28:15,1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
207,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-27,23.8,17.5,20.9,23.8,17.5,20.9,16.2,76.78,0,,0,,,,,26.2,183.2,1015,44.2,10.9,,,,,1995-07-27T05:45:33,1995-07-27T21:26:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
208,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-28,23.6,15.8,19.2,23.6,15.8,19.2,15.5,80.09,0,,0,,,,,12.6,186.3,1018.1,49.4,13.3,,,,,1995-07-28T05:46:59,1995-07-28T21:25:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
209,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-29,27.6,13.9,21,27.8,13.9,21.1,15.5,73.29,0,,0,,,,,12.1,120.4,1018.4,19.6,9.1,,,,,1995-07-29T05:48:26,1995-07-29T21:23:50,0.02,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
210,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-30,30.7,14.1,23,29.3,14.1,22.6,13.2,60.62,0,,0,,,,,17.5,89.9,1016.4,3.8,9.8,,,,,1995-07-30T05:49:54,1995-07-30T21:22:17,0.04,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
211,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-07-31,31.8,17,24.8,30,17,24.1,10.6,45.52,0,,0,,,,,21.6,85.9,1014.3,2,12.8,,,,,1995-07-31T05:51:22,1995-07-31T21:20:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
212,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-01,30.9,16.3,24,29.7,16.3,23.6,11.8,48.7,0,,0,,,,,20.9,68.1,1014.2,1.3,13.1,,,,,1995-08-01T05:52:52,1995-08-01T21:19:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
213,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-02,27.9,16.2,22.6,27,16.2,22.3,9.5,46.29,0,,0,,,,,24.5,70.5,1017.2,2.1,13.5,,,,,1995-08-02T05:54:22,1995-08-02T21:17:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
214,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-03,28.9,12.8,21.8,27.6,12.8,21.5,8.5,45.24,0,,0,,,,,14,106.4,1016.1,2.5,15.6,,,,,1995-08-03T05:55:52,1995-08-03T21:15:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
215,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-04,25,14.4,19.9,25,14.4,19.9,12.7,65.24,0,,0,,,,,14.2,184.4,1013.6,20.1,11.8,,,,,1995-08-04T05:57:24,1995-08-04T21:14:07,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
216,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-05,28.9,12.2,21,28.3,12.2,20.8,12.2,61.78,0,,0,,,,,13.7,74.6,1015.6,1.7,11.7,,,,,1995-08-05T05:58:55,1995-08-05T21:12:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
217,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-06,31.9,17.6,24.8,30.6,17.6,24.4,12.4,49.11,0,,0,,,,,12.9,150.7,1014.4,6.4,12.1,,,,,1995-08-06T06:00:28,1995-08-06T21:10:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
218,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-07,22,15.2,17.9,22,15.2,17.9,12.8,73.17,0,,0,,,,,20.9,57,1015.8,60.3,10.6,,,,,1995-08-07T06:02:00,1995-08-07T21:08:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
219,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-08,23.7,11.6,17.1,23.7,11.6,17.1,8.3,58.55,0,,0,,,,,21.3,45.5,1018,31.4,14.7,,,,,1995-08-08T06:03:33,1995-08-08T21:07:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
220,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-09,26,11.6,18.6,26,11.6,18.6,5.5,47.73,0,,0,,,,,24,69.8,1020.1,2.6,14.7,,,,,1995-08-09T06:05:07,1995-08-09T21:05:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
221,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-10,28,11.7,20.7,26.7,11.7,20.4,4,36.96,0,,0,,,,,21.2,80.8,1021.8,1.6,15.5,,,,,1995-08-10T06:06:41,1995-08-10T21:03:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
222,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-11,31.7,14.3,23.2,29.6,14.3,22.5,4.5,32.67,0,,0,,,,,18.9,102.5,1021.6,1,15.3,,,,,1995-08-11T06:08:15,1995-08-11T21:01:30,0.51,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
223,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-12,32.5,15.1,24.7,30.3,15.1,23.9,7,35.58,0,,0,,,,,16,172,1019.4,6,13.5,,,,,1995-08-12T06:09:49,1995-08-12T20:59:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
224,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-13,25.8,17.7,21.8,25.8,17.7,21.8,13.9,61.82,0,,0,,,,,21,235,1016.7,38.9,10.7,,,,,1995-08-13T06:11:24,1995-08-13T20:57:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
225,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-14,21.1,14.2,17.6,21.1,14.2,17.7,12.1,72.01,0,,0,,,,,22.9,270.6,1018.4,27.6,13,,,,,1995-08-14T06:12:58,1995-08-14T20:55:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
226,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-15,23,9.9,17.3,23,9.9,17.3,10.3,66.81,0,,0,,,,,17.8,255.8,1021,12.4,15.3,,,,,1995-08-15T06:14:33,1995-08-15T20:53:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
227,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-16,23.7,13.5,18.5,23.7,13.5,18.5,12.9,71.95,0,,0,,,,,15.5,285.8,1020.5,50.5,10.6,,,,,1995-08-16T06:16:08,1995-08-16T20:51:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
228,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-17,26.7,12.9,20,26.3,12.9,20,10.9,60.19,0,,0,,,,,21.3,80.4,1019,4.7,12.2,,,,,1995-08-17T06:17:44,1995-08-17T20:49:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
229,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-18,29,13.7,21.5,27.9,13.7,21.2,9.9,50.67,0,,0,,,,,24.3,80.8,1017.6,0.5,12.8,,,,,1995-08-18T06:19:19,1995-08-18T20:47:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
230,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-19,30.1,16,22.8,28.9,16,22.5,12.2,54.64,0,,0,,,,,13.6,98.5,1016.4,6.7,11.3,,,,,1995-08-19T06:20:55,1995-08-19T20:45:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
231,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-20,28.4,15.2,21,28.4,15.2,21,15.1,72.12,0,,0,,,,,12.3,130.1,1017,14.3,9.3,,,,,1995-08-20T06:22:30,1995-08-20T20:43:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
232,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-21,28.9,14,19.5,27.9,14,19.4,13,71.95,0,,0,,,,,13,130.4,1018.4,26.9,11.2,,,,,1995-08-21T06:24:06,1995-08-21T20:41:36,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
233,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-08-22,29.9,16,23.1,29.3,16,22.8,13.6,58.69,0,,0,,,,,20.7,82.2,1015.8,2.6,10.2,,,,,1995-08-22T06:25:41,1995-08-22T20:39:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
