,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
150,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-05-31,16.7,5.6,11.4,16.7,3.9,10.7,0.5,49.75,0,,0,,,,,28.7,75.3,1026.4,4.9,18.8,,,,,1997-05-31T05:19:31,1997-05-31T21:36:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
151,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-01,17.8,4.6,11.4,17.8,2.1,10.4,3.9,61.3,0,,0,,,,,35.7,69,1020.5,12.2,15,,,,,1997-06-01T05:18:42,1997-06-01T21:37:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
152,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-02,20.7,8,14.3,20.7,6.1,13.8,7,64.32,0,,0,,,,,23.6,75.5,1016.1,8.9,13.5,,,,,1997-06-02T05:17:56,1997-06-02T21:38:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
153,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-03,21.8,8.9,15.5,21.8,8.7,15.5,3.6,49,0,,0,,,,,14.7,69.7,1015.3,4.3,15.5,,,,,1997-06-03T05:17:12,1997-06-03T21:39:58,0.99,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
154,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-04,24.6,9.1,17.7,24.6,9.1,17.7,5.1,46.95,0,,0,,,,,14,201.6,1015.4,1.8,12.9,,,,,1997-06-04T05:16:32,1997-06-04T21:40:57,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
155,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-05,25.7,11,19.4,25.7,11,19.4,6.1,45.8,0,,0,,,,,27.4,109.7,1010.2,3.9,12.8,,,,,1997-06-05T05:15:54,1997-06-05T21:41:54,0,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
156,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-06,26.8,12.3,20.9,26.5,12.3,20.9,8.8,48.19,0,,0,,,,,17.4,93.2,1009.2,11,16.2,,,,,1997-06-06T05:15:19,1997-06-06T21:42:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
157,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-07,28.6,17.5,22.5,28,17.5,22.4,10.5,47.65,0,,0,,,,,21.5,158.3,1011.4,6.5,12,,,,,1997-06-07T05:14:48,1997-06-07T21:43:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
158,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-08,20.7,13,18.1,20.7,13,18.1,14.5,79.65,0,,0,,,,,15.2,177.5,1013.8,50.5,11.2,,,,,1997-06-08T05:14:19,1997-06-08T21:44:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
159,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-09,22.8,10.6,17.3,22.8,10.6,17.3,9.4,64.59,0,,0,,,,,24.7,238.1,1022.4,21.9,12.2,,,,,1997-06-09T05:13:53,1997-06-09T21:45:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
160,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-10,25.8,10.6,18.7,25.8,10.6,18.7,9.6,58.63,0,,0,,,,,24.1,74.5,1019.9,6,14.8,,,,,1997-06-10T05:13:30,1997-06-10T21:46:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
161,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-11,27.6,14.4,20.9,26.8,14.4,20.8,11.9,60.26,0,,0,,,,,29,131,1010.7,31.9,13.6,,,,,1997-06-11T05:13:11,1997-06-11T21:46:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
162,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-12,23.7,14.4,18.6,23.7,14.4,18.6,12.9,71.08,0,,0,,,,,28.7,230,1009.5,38.7,14.1,,,,,1997-06-12T05:12:54,1997-06-12T21:47:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
163,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-13,23.8,13.3,18.3,23.8,13.3,18.3,12.8,72.24,0,,0,,,,,17.8,208.6,1007.2,42.1,14.9,,,,,1997-06-13T05:12:40,1997-06-13T21:48:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
164,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-14,20.6,13.4,16.5,20.6,13.4,16.5,13.8,84.9,0,,0,,,,,22.6,243.7,1006.9,62,8.5,,,,,1997-06-14T05:12:30,1997-06-14T21:48:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
165,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-15,17.7,11.2,13.6,17.7,11.2,13.6,10.1,80.63,0,,0,,,,,17.9,272.8,1016.5,63,8.6,,,,,1997-06-15T05:12:22,1997-06-15T21:49:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
166,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-16,18.9,7.6,13.9,18.9,7.6,13.8,7.5,68.02,0,,0,,,,,12.4,85.3,1019.7,25.8,11.7,,,,,1997-06-16T05:12:18,1997-06-16T21:49:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
167,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-17,18.8,8.1,13.5,18.8,8.1,13.4,6.5,64.74,0,,0,,,,,12.9,43.9,1018.2,29.8,15.2,,,,,1997-06-17T05:12:17,1997-06-17T21:49:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
168,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-18,16.8,9,12.9,16.8,8,12.7,5.7,63.02,0,,0,,,,,14.1,171.4,1018.1,42.7,13.5,,,,,1997-06-18T05:12:19,1997-06-18T21:50:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
169,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-19,19.9,4.8,14.3,19.9,3.6,14.2,5.5,58.95,0,,0,,,,,12.8,118.5,1011.3,7.2,12.5,,,,,1997-06-19T05:12:23,1997-06-19T21:50:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
170,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-20,19.6,10.7,14.3,19.6,10.7,14.3,8.5,69.88,0,,0,,,,,20.9,213,1004.1,49.3,11.5,,,,,1997-06-20T05:12:31,1997-06-20T21:50:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
171,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-21,19.6,12.1,15.1,19.6,12.1,15.1,10.5,75.67,0,,0,,,,,26.4,205.9,999.4,67.6,12.5,,,,,1997-06-21T05:12:42,1997-06-21T21:51:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
172,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-22,17.8,10.8,13.5,17.8,10.8,13.5,9.2,75.82,0,,0,,,,,26.1,220.8,1000.4,47.6,14.5,,,,,1997-06-22T05:12:56,1997-06-22T21:51:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
173,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-23,14.9,10.1,11.9,14.9,10.1,11.9,9.8,87.24,0,,0,,,,,30.7,246.9,1003.8,60.4,11.4,,,,,1997-06-23T05:13:13,1997-06-23T21:51:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
174,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-24,14.8,9.3,11.9,14.8,6.6,11.2,7.9,77.62,0,,0,,,,,23.6,276.1,1011.9,58.5,10.3,,,,,1997-06-24T05:13:33,1997-06-24T21:51:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
175,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-25,18.6,5.9,12.7,18.6,5.1,12.5,5.9,66.8,0,,0,,,,,10.1,206.5,1010,28.6,12.5,,,,,1997-06-25T05:13:55,1997-06-25T21:51:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
176,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-26,18.7,10.6,13.7,18.7,10.6,13.7,11,84.56,0,,0,,,,,18,148.4,997.3,65.1,11.1,,,,,1997-06-26T05:14:21,1997-06-26T21:51:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
177,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-27,18.7,10.8,15.2,18.7,10.8,15.2,11.2,78.11,0,,0,,,,,15.1,154.5,998.2,47.8,13.9,,,,,1997-06-27T05:14:49,1997-06-27T21:51:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
178,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-28,21.8,10.5,16.3,21.8,10.5,16.3,9.2,65.03,0,,0,,,,,26.4,173.2,1006.3,36.4,16.3,,,,,1997-06-28T05:15:21,1997-06-28T21:51:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
179,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-29,25.6,10.6,16.5,25.6,10.6,16.5,12.9,80.42,0,,0,,,,,29.2,126,1004.1,38.4,13.7,,,,,1997-06-29T05:15:55,1997-06-29T21:51:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
180,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-06-30,17.8,12.2,14.9,17.8,12.2,14.9,12.2,84.31,0,,0,,,,,19.3,199.5,1001.1,63.4,13.7,,,,,1997-06-30T05:16:31,1997-06-30T21:50:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
181,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-01,19.6,12,14.7,19.6,12,14.7,11.4,81.77,0,,0,,,,,16.2,213.3,1007.1,55.5,11.2,,,,,1997-07-01T05:17:10,1997-07-01T21:50:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
182,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-02,20.8,11.5,16.1,20.8,11.5,16.1,10.7,71.82,0,,0,,,,,19.5,184.3,1010.4,32.3,15.1,,,,,1997-07-02T05:17:52,1997-07-02T21:50:07,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
183,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-03,20.8,13,16.9,20.8,13,16.9,10.2,66.87,0,,0,,,,,17.8,213.3,1013.5,22.2,13.9,,,,,1997-07-03T05:18:36,1997-07-03T21:49:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
184,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-04,21.7,11.4,16.3,21.7,11.4,16.3,9.8,67.31,0,,0,,,,,11.3,225.5,1017.5,24.3,15.8,,,,,1997-07-04T05:19:23,1997-07-04T21:49:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
185,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-05,21.6,11.1,16,21.6,11.1,16,11.8,77.53,0,,0,,,,,20.4,206,1019.9,33.7,11.9,,,,,1997-07-05T05:20:12,1997-07-05T21:48:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
186,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-06,19.7,11.7,14.4,19.7,11.7,14.4,10.2,77.73,0,,0,,,,,20,264.8,1025.2,46.8,9.8,,,,,1997-07-06T05:21:04,1997-07-06T21:48:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
187,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-07,21.7,12.6,16.6,21.7,12.6,16.6,13.2,81.4,0,,0,,,,,19.3,305.4,1025.3,52.2,9,,,,,1997-07-07T05:21:58,1997-07-07T21:47:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
188,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-08,19.7,12.8,15.7,19.7,12.8,15.7,12.7,83.25,0,,0,,,,,11.1,222,1024,56.6,10.4,,,,,1997-07-08T05:22:54,1997-07-08T21:46:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
189,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-09,17.8,12,14.9,17.8,12,14.9,12.2,84.26,0,,0,,,,,14,47.3,1020.2,57,10.3,,,,,1997-07-09T05:23:53,1997-07-09T21:46:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
190,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-10,23,9.7,16.5,23,9.7,16.5,12.2,77.39,0,,0,,,,,19,69.4,1015.8,29.1,10.3,,,,,1997-07-10T05:24:53,1997-07-10T21:45:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
191,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-11,26.8,12.5,20,26.4,12.5,20,11.5,62.36,0,,0,,,,,12.3,88.6,1014,16.6,14.7,,,,,1997-07-11T05:25:56,1997-07-11T21:44:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
192,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-12,26.8,13.9,21.2,26.6,13.9,21.1,11.7,57.41,0,,0,,,,,11.1,89.3,1014.7,5.8,12.7,,,,,1997-07-12T05:27:00,1997-07-12T21:43:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
193,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-13,26.6,13.8,20.2,26.6,13.8,20.3,14.5,71.02,0,,0,,,,,15.3,124,1016.3,20.8,11.3,,,,,1997-07-13T05:28:07,1997-07-13T21:42:57,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
194,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-14,23.5,14.3,18.7,23.5,14.3,18.7,14.5,78.17,0,,0,,,,,28.9,161.1,1018,38.1,9,,,,,1997-07-14T05:29:15,1997-07-14T21:42:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
195,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-15,21.9,14.4,18.1,21.9,14.4,18.1,14,77.86,0,,0,,,,,14.8,278.5,1020.2,51.5,8.5,,,,,1997-07-15T05:30:25,1997-07-15T21:41:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
196,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-16,20.8,12.5,17.1,20.8,12.5,17.1,13.9,81.92,0,,0,,,,,21.3,215.9,1018.3,61.8,8.1,,,,,1997-07-16T05:31:37,1997-07-16T21:40:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
197,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-17,18.9,13.5,16,18.9,13.5,16,13.2,84.1,0,,0,,,,,10.9,248,1012.4,63.9,8,,,,,1997-07-17T05:32:50,1997-07-17T21:38:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
198,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-18,20.8,13,15.9,20.8,13,16,13.3,85.31,0,,0,,,,,12.3,286.1,1010.2,66.4,7.2,,,,,1997-07-18T05:34:05,1997-07-18T21:37:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
199,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-19,22.7,14.1,16.9,22.7,14.1,16.9,12.9,78.89,0,,0,,,,,20.7,71.8,1017.7,43.1,9.1,,,,,1997-07-19T05:35:21,1997-07-19T21:36:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
200,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-20,21.7,11.4,15,21.7,11.4,15,11.8,82.95,0,,0,,,,,12.7,190.7,1021.2,42.9,11.2,,,,,1997-07-20T05:36:39,1997-07-20T21:35:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
201,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-21,17.8,12.9,15.4,17.8,12.9,15.4,14.4,93.66,0,,0,,,,,17.6,286.3,1018.6,66.1,6.9,,,,,1997-07-21T05:37:58,1997-07-21T21:34:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
202,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-22,22.6,14.4,18,22.6,14.4,18,15.7,87.24,0,,0,,,,,8.6,198.7,1019,50.4,7.2,,,,,1997-07-22T05:39:18,1997-07-22T21:32:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
203,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-23,23.1,13.1,18.5,23.1,13.1,18.5,13.3,74.41,0,,0,,,,,14.7,267.4,1019.3,36.4,7.1,,,,,1997-07-23T05:40:40,1997-07-23T21:31:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
204,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-24,23.7,12.1,18.7,23.7,12.1,18.7,11.6,66.7,0,,0,,,,,13.3,158.5,1015.7,19.3,8.7,,,,,1997-07-24T05:42:02,1997-07-24T21:30:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
205,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-25,17.8,13.6,16.2,17.8,13.6,16.2,14,86.88,0,,0,,,,,30.3,214.2,1009.7,63.5,8.4,,,,,1997-07-25T05:43:26,1997-07-25T21:28:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
206,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-26,21.9,13.4,17.4,21.9,13.4,17.4,12.5,74.46,0,,0,,,,,23.5,262.8,1015.4,43,11.9,,,,,1997-07-26T05:44:51,1997-07-26T21:27:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
207,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-27,20.8,12.8,17.9,20.8,12.8,17.9,13.3,75.4,0,,0,,,,,32.2,249.5,1016.4,58.9,11.9,,,,,1997-07-27T05:46:17,1997-07-27T21:26:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
208,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-28,22,10.6,16.7,22,10.6,16.7,10.9,71.27,0,,0,,,,,16,252,1022.2,30.3,11.4,,,,,1997-07-28T05:47:43,1997-07-28T21:24:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
209,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-29,24.7,13.2,18.7,24.7,13.2,18.7,11.9,67.39,0,,0,,,,,10.7,226.6,1021.4,27.5,11.3,,,,,1997-07-29T05:49:11,1997-07-29T21:23:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
210,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-30,27.7,11.5,20,27,11.5,19.9,11.8,63.5,0,,0,,,,,16.2,184.9,1017.6,7,12.5,,,,,1997-07-30T05:50:39,1997-07-30T21:21:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
211,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-07-31,17.8,11.8,15.4,17.8,11.8,15.4,12.8,84.54,0,,0,,,,,34.5,251.2,1014.2,62.6,8.6,,,,,1997-07-31T05:52:08,1997-07-31T21:19:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
212,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-01,17.8,11.4,14.8,17.8,11.4,14.8,12.7,87.77,0,,0,,,,,19.4,251,1013,61.2,8.5,,,,,1997-08-01T05:53:38,1997-08-01T21:18:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
213,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-02,22.1,14.1,17.8,22.1,14.1,17.8,14.8,83.29,0,,0,,,,,15.3,244,1015.5,63.4,9.5,,,,,1997-08-02T05:55:08,1997-08-02T21:16:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
214,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-03,23.7,14,18.4,23.7,14,18.4,15.8,85.61,0,,0,,,,,17.4,196.5,1017.5,51.8,5.4,,,,,1997-08-03T05:56:39,1997-08-03T21:14:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
215,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-04,23,16,18.9,23,16,18.9,16.1,84.86,0,,0,,,,,16.7,61.8,1018,53.8,6.2,,,,,1997-08-04T05:58:10,1997-08-04T21:13:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
216,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-05,25,13,19,25,13,19,13.9,74.13,0,,0,,,,,22.4,57.7,1017.9,10.7,11.4,,,,,1997-08-05T05:59:42,1997-08-05T21:11:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
217,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-06,26,14,20.2,26,14,20.2,11.8,61.4,0,,0,,,,,26.4,75.7,1015.8,3.2,16.4,,,,,1997-08-06T06:01:15,1997-08-06T21:09:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
218,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-07,26.8,14.1,20.6,26.9,14.1,20.6,13.1,64.76,0,,0,,,,,19.8,77.7,1016.3,7.6,15.6,,,,,1997-08-07T06:02:48,1997-08-07T21:07:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
219,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-08,28,14.6,21.6,27.5,14.6,21.5,12.9,60.26,0,,0,,,,,17.2,86.7,1017.4,8.6,16.7,,,,,1997-08-08T06:04:21,1997-08-08T21:06:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
220,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-09,28.8,15.9,22.5,28.1,15.9,22.3,12.7,57.54,0,,0,,,,,12,138.6,1019.4,1.5,12.8,,,,,1997-08-09T06:05:55,1997-08-09T21:04:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
221,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-10,29.8,16.4,23.9,28.8,16.4,23.5,12,51.19,0,,0,,,,,14.7,107.3,1019.1,0.8,12.3,,,,,1997-08-10T06:07:29,1997-08-10T21:02:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
222,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-11,30.8,17.2,24.3,29.1,17.2,23.8,9.4,42.79,0,,0,,,,,23,99.4,1018.5,1.4,13.3,,,,,1997-08-11T06:09:03,1997-08-11T21:00:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
223,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-12,30.8,17.8,24.5,29,17.8,23.9,9.5,41.63,0,,0,,,,,12.9,133.6,1021.1,2.4,13.6,,,,,1997-08-12T06:10:37,1997-08-12T20:58:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
224,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-13,31.7,14.7,24.1,29.7,14.7,23.4,9.1,42.86,0,,0,,,,,15.6,174.7,1020.7,2.6,12.7,,,,,1997-08-13T06:12:12,1997-08-13T20:56:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
225,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-14,25,16.8,21.3,25,16.8,21.3,14.7,67.06,0,,0,,,,,24.9,269.7,1021.2,34.3,8.3,,,,,1997-08-14T06:13:47,1997-08-14T20:54:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
226,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-08-15,22.1,13.8,18.4,22.1,13.8,18.4,14.9,80.61,0,,0,,,,,12.5,223.8,1021.2,58.8,7.5,,,,,1997-08-15T06:15:22,1997-08-15T20:52:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
